app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
1876040,Capture The Flag,N,0,N,N,"0 .. 20,000",,85.71428571,Flag Capture,0.25,0.02,0,0,0.27,2600
1265110,Chessmates,2020/4/21,0,PredposledniyRubikon,PredposledniyRubikon,"0 .. 20,000",0.99,85.71428571,Chessmaster,0.19,0.15,0,0.05,0.39,PS2
910260,Chicken VR,2018/9/1,0,"Reuben Lewis, Elan Bustos",LB Studios,"0 .. 20,000",2.99,85.71428571,Chicken Run,0.07,0.05,0,0.01,0.13,PS
2736760,Chocolatio,N,0,N,N,"0 .. 20,000",,85.71428571,Chocolatier,0.06,0,0,0,0.07,DS
2979020,Clayers,N,0,N,N,"0 .. 20,000",,85.71428571,Slayers,0,0,0.12,0,0.12,SNES
2887070,Code Red,N,1,N,N,"0 .. 20,000",,85.71428571,Code R,0,0,0.02,0,0.02,SAT
358260,Crystal Caves,2014/5/5,0,Apogee Software,Apogee Entertainment,"0 .. 20,000",4.99,85.71428571,Crystal Castles,0.72,0.04,0,0.01,0.77,2600
2366850,DAIR,2023/8/1,0,Teridax,Teridax,"0 .. 20,000",2.99,85.71428571,AIR,0,0,0.02,0,0.02,PSP
1361150,Day Island,2020/7/14,0,MACKINN7,MACKINN7,"100,000 .. 200,000",2.99,85.71428571,Dead Island,1.48,0.71,0,0.2,2.39,X360
969230,Death Space,2018/11/6,0,"Nikita ""Ghost_RUS""",Ghost_RUS Games,"0 .. 20,000",0.99,85.71428571,Dead Space,1.05,0.67,0,0.3,2.02,PS3
941460,Death Trash,2021/8/5,0,Crafting Legends,Crafting Legends,"500,000 .. 1,000,000",19.99,85.71428571,Death Trap,0.15,0.01,0,0,0.17,2600
1908620,Descend,N,0,N,N,"0 .. 20,000",,85.71428571,Descent,0.11,0.07,0,0.01,0.19,PS
845290,Destructions,2018/7/3,0,LUXO Interactive,LUK KUS SOFT,"0 .. 20,000",1.99,85.71428571,Mass Destruction,0.06,0.04,0,0.01,0.11,PS
846250,Devious,2018/7/26,0,Top Hat Curios,Nutaku Publishing,"0 .. 20,000",19.99,85.71428571,Xevious,0.18,0.06,1.27,0.01,1.52,NES
655380,Dig Dog,2018/2/8,0,"Rusty Moyher, Matt Grimm",Wild Rooster,"0 .. 20,000",3.99,85.71428571,Dig Dug,1.52,0.1,0,0.02,1.64,2600
465090,Don Bradman Cricket 17 Demo,2016/5/26,1,Big Ant Studios,Big Ant Studios,"0 .. 20,000",0,85.71428571,Don Bradman Cricket 14,0.01,0.09,0,0.02,0.12,PS4
1354450,Dragonfield,N,0,N,N,"0 .. 20,000",,85.71428571,Dragonfire,0.35,0.02,0,0,0.37,2600
1553710,Dreadhunter,2023/10/18,0,Trickster Arts,Trickster Arts,"20,000 .. 50,000",34.99,85.71428571,Headhunter,0.19,0.15,0,0.05,0.38,PS2
2384300,Duck Hunt VR,N,1,N,N,"0 .. 20,000",,85.71428571,Duck Hunt,26.93,0.63,0.28,0.47,28.31,NES
1540740,Dungen,2021/4/6,0,SVGames,SVGames,"0 .. 20,000",9.99,85.71428571,Dungeons,0.07,0.02,0,0.01,0.09,PC
2464730,Dungeon Raiders Demo,2023/6/17,1,N,N,"0 .. 20,000",,85.71428571,Dungeon Raiders,0.05,0,0,0,0.05,DS
1848720,Element Runner,2022/5/19,0,CarlPlay,CarlPlay,"0 .. 20,000",24.99,85.71428571,Element Hunter,0,0,0.01,0,0.01,DS
2844510,EndGame,2024/6/1,0,OF,OF Game,"0 .. 20,000",2.99,85.71428571,Endgame,0.04,0.03,0,0.01,0.08,PS2
16470,F.E.A.R.2: Project Origin Demo,2009/1/22,1,N,N,"0 .. 20,000",0,85.71428571,F.E.A.R. 2: Project Origin,0.32,0.15,0,0.05,0.53,X360
611660,Fallout 4 VR,2017/12/11,0,Bethesda Game Studios,Bethesda Softworks,"500,000 .. 1,000,000",23.99,85.71428571,Fallout 4,2.47,3.15,0.24,1.1,6.96,PS4
1753660,Far Sector,N,0,N,N,"0 .. 20,000",,85.71428571,Dark Sector,0.22,0.2,0.01,0.05,0.48,X360
1166130,Fighting Moore,2020/1/6,0,complicatedAloofness,complicatedAloofness,"0 .. 20,000",0.99,85.71428571,Fighting Force,0.73,0.5,0,0.09,1.32,PS
2074850,Foklor,N,0,N,N,"0 .. 20,000",,85.71428571,Folklore,0.2,0.05,0.05,0.03,0.33,PS3
914200,Football Director 2019,2018/12/14,0,"Sports Director Ltd, Alternative Software Ltd",Alternative Software Ltd,"0 .. 20,000",3.99,85.71428571,Football Director DS,0,0.1,0,0,0.1,DS
1965610,Froggie,2022/11/4,0,Vergiu,Vergiu,"0 .. 20,000",0.69,85.71428571,Frogger,3.79,0.27,0,0.11,4.16,PS
1427910,Gem Legends,2020/10/30,0,Wellore,8floor,"0 .. 20,000",4.99,85.71428571,GT Legends,0,0.02,0,0,0.02,PC
467320,God of Word,2016/9/28,0,Mega Dwarf Inc.,Mega Dwarf Inc.,"50,000 .. 100,000",4.99,85.71428571,God of War,2.71,1.29,0.02,0.43,4.45,PS2
906470,Gravia,2021/3/15,0,Dan Goyette,Self-published,"0 .. 20,000",19.99,85.71428571,Gravitar,0.35,0.02,0,0,0.38,2600
1131830,Gunk,2019/12/9,1,Electric Boogaloo Productions,Electric Boogaloo Productions,"0 .. 20,000",0,85.71428571,Gun,0.98,0.04,0,0.16,1.17,PS2
1865010,HG Adventure,2023/8/3,0,皓际,HG重工,"0 .. 20,000",13.99,85.71428571,Adventure,1.21,0.08,0,0.01,1.3,2600
1340050,Hand Shadow,N,0,Airem,Airem,"0 .. 20,000",0,85.71428571,Shadow Man,0.18,0.08,0,0.01,0.27,N64
6950,Hitman Blood Money Demo,2007/3/15,1,Io Interactive,"SQUARE ENIX, Eidos Interactive","0 .. 20,000",0,85.71428571,Hitman: Blood Money,0.25,0.19,0,0.06,0.5,PS2
673560,IOSoccer,2018/6/8,1,IOSoccer Team,IOSoccer Team,"200,000 .. 500,000",0,85.71428571,Soccer,0.18,0.23,1.53,0.02,1.96,NES
940700,Infinity Disk,2018/11/7,0,Ralph Schaedler,Ralph Schaedler,"0 .. 20,000",7.99,85.71428571,Disney Infinity,1.15,0.44,0,0.14,1.73,Wii
2055370,KaBoom!,2022/8/22,0,Merlinus Productions,Merlinus Productions,"0 .. 20,000",2.99,85.71428571,Kaboom!,1.07,0.07,0,0.01,1.15,2600
217270,Karateka,2012/12/3,0,Liquid Entertainment,Dotemu,"100,000 .. 200,000",3.99,85.71428571,Karate,0.44,0.03,0,0,0.47,2600
2566650,King of Hearts,N,0,N,N,"0 .. 20,000",,85.71428571,Kingdom Hearts,3.64,1.2,1.49,0.07,6.4,PS2
224940,Legacy of Kain: Soul Reaver 2 (2001),N,0,Crystal Dynamics,Crystal Dynamics,"500,000 .. 1,000,000",6.99,85.71428571,Legacy of Kain: Soul Reaver,0.58,0.4,0,0.07,1.04,PS
284080,Lost Squad,N,1,Oak Gear,Oak Gear,"0 .. 20,000",0,85.71428571,Ghost Squad,0.42,0.21,0.08,0.07,0.79,Wii
15920,Luxor 2,2008/6/10,0,MumboJumbo,Accelerate Games,"0 .. 20,000",9.99,85.71428571,Luxor 3,0.16,0,0,0.01,0.17,Wii
399900,Mad Snowboarding,2015/9/8,0,Denis Lapiner,Denis Lapiner,"0 .. 20,000",4.99,85.71428571,Snowboarding,0.16,0.11,0,0.02,0.29,PS
742030,MahJong,2017/11/8,0,baKno Games,baKno Games,"0 .. 20,000",24.99,85.71428571,Mahjong,0.01,0,2.13,0,2.14,NES
3180150,Mall Simulator,N,0,N,N,"0 .. 20,000",,85.71428571,Rail Simulator,0,0.01,0,0,0.01,PC
679520,Memories Off 2nd,2024/1/31,0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.","0 .. 20,000",6.99,85.71428571,Memories Off,0,0,0.01,0,0.01,PSP
960730,Memories Off Sorekara,2024/1/31,0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.","0 .. 20,000",6.99,85.71428571,Memories Off: Sorekara Again,0,0,0.02,0,0.02,PS2
2184580,Memories Off6 T-wave,2024/1/31,0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.","0 .. 20,000",10.49,85.71428571,Memories Off 6: T-Wave,0,0,0.04,0,0.04,PS2
2180800,Midnight Margo,2024/6/18,0,Faravid Interactive,Faravid Interactive,"0 .. 20,000",7.99,85.71428571,Midnight Magic,0.47,0.03,0,0.01,0.5,2600
774261,My Little Bomb,2018/1/5,0,"Nikita ""Ghost_RUS""",Ghost_RUS Games,"0 .. 20,000",0.99,85.71428571,My Little Baby,0,0.01,0,0,0.01,DS
1715850,NAIR,2021/9/14,0,Teridax,Teridax,"0 .. 20,000",2.99,85.71428571,AIR,0,0,0.02,0,0.02,PSP
545270,NBA Playgrounds,2017/5/8,0,Saber Interactive,"Mad Dog Games, LLC","200,000 .. 500,000",0,85.71428571,EA Playground,0.69,0.48,0,0.13,1.3,Wii
2850830,NodeRunner,2024/3/8,0,AaronBacon,AaronBacon,"0 .. 20,000",4.99,85.71428571,Lode Runner,0,0,1.1,0,1.1,NES
563420,Obscura,2017/7/27,0,Obscura Team,Make Real,"0 .. 20,000",5.99,85.71428571,Obscure,0.03,0.03,0,0.01,0.07,PS2
1163600,Omega Labyrinth Life,2019/12/10,0,Matrix,D3PUBLISHER,"0 .. 20,000",59.99,85.71428571,Omega Labyrinth,0,0,0.05,0,0.05,PSV
219520,Omerta - City of Gangsters Demo,2013/1/31,1,Haemimont Games,Kalypso Media Digital,"0 .. 20,000",0,85.71428571,Omerta: City of Gangsters,0.52,0.46,0,0.17,1.15,PS3
2357570,Overwatch® 2,2023/8/10,1,N,N,"0 .. 20,000",,85.71428571,Overwatch,0.64,0.68,0.14,0.26,1.73,PS4
2712960,Palm Simulator,N,0,N,N,"0 .. 20,000",,85.71428571,Rail Simulator,0,0.01,0,0,0.01,PC
1319320,Pangman,2021/4/27,0,Ivanovich Games,Ivanovich Games,"0 .. 20,000",11.99,85.71428571,Hangman,0.35,0.02,0,0,0.38,2600
1369510,Patagon,2022/12/11,0,Something Awesome Games,Something Awesome Games,"0 .. 20,000",14.99,85.71428571,Patapon,0.33,0.25,0.07,0.17,0.81,PSP
288140,Perfect Golf,2016/5/3,0,PERFECT PARALLEL,"Perfect.Golf, Inc.","200,000 .. 500,000",34.99,85.71428571,The Perfect Golf,0,0,0.03,0,0.03,PS
553540,Phantom Brigade,2023/2/28,0,Brace Yourself Games,Brace Yourself Games,"200,000 .. 500,000",29.99,85.71428571,Phantom Brave,0.07,0.05,0,0.02,0.14,PS2
1138190,Poker Championship,2019/9/25,1,BBstudio Inc.,BBstudio Inc.,"200,000 .. 500,000",0,85.71428571,World Championship Poker,0.8,0.03,0,0.13,0.95,PS2
400,Portal,2007/10/10,0,Valve,Valve,"10,000,000 .. 20,000,000",9.99,85.71428571,Portal 2,1.41,0.51,0.01,0.17,2.1,X360
749140,Prehistorik 2,2017/11/28,0,Titus Interactive,Interplay Entertainment Corp.,"0 .. 20,000",9.99,85.71428571,Prehistorik Man,0.01,0.01,0,0,0.02,GBA
1461600,Project Sparrow,2022/3/11,0,Inspire Game Studios,Inspire Game Studios,"100,000 .. 200,000",12.99,85.71428571,Project Spark,0.11,0.05,0,0.02,0.17,XOne
2220500,Project VTS,2024/6/13,0,DT3 Digital,DT3 Digital,"0 .. 20,000",4.99,85.71428571,Project V6,0,0,0.13,0.01,0.14,PS
2717800,Project Vic,2024/3/29,0,Marco Hirschfeld,Marco Hirschfeld,"0 .. 20,000",4.99,85.71428571,Project V6,0,0,0.13,0.01,0.14,PS
656700,RICO,2019/3/14,0,Ground Shatter,Rising Star Games,"20,000 .. 50,000",19.99,85.71428571,ICO,0.23,0.18,0,0.06,0.47,PS2
363890,RPG Maker MV,2015/10/23,0,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,"200,000 .. 500,000",79.99,85.71428571,RPG Maker,0.11,0.07,0.29,0.03,0.5,PS
1096900,RPG Maker MZ,2020/8/27,0,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,"200,000 .. 500,000",79.99,85.71428571,RPG Maker,0.11,0.07,0.29,0.03,0.5,PS
521880,RPG Maker VX,2016/10/20,0,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,"20,000 .. 50,000",39.99,85.71428571,RPG Maker,0.11,0.07,0.29,0.03,0.5,PS
235900,RPG Maker XP,2013/12/13,0,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,"200,000 .. 500,000",24.99,85.71428571,RPG Maker,0.11,0.07,0.29,0.03,0.5,PS
2555260,Rage Simulator,2024/7/17,1,N,N,"0 .. 20,000",,85.71428571,Rail Simulator,0,0.01,0,0,0.01,PC
2950640,Reaktor,N,0,N,N,"0 .. 20,000",,85.71428571,Reactor,0.21,0.01,0,0,0.22,2600
1133570,Shining Starter,N,1,hellorabbitstudio,hellorabbitstudio,"0 .. 20,000",0,85.71428571,Shining Stars,0.03,0,0,0,0.03,DS
1261130,Shoot Them 2,2020/4/3,0,Cтрельба,Cтрельба,"0 .. 20,000",3.99,85.71428571,The Shoot,0.13,0.16,0.01,0.06,0.35,PS3
210470,Sniper Elite V2 Demo,2012/4/18,1,Rebellion,N,"0 .. 20,000",0,85.71428571,Sniper Elite V2,0.38,0.39,0.06,0.15,0.98,PS3
2975110,Solares,2024/8/1,0,Orbit Games Inc.,Orbit Games Inc.,"0 .. 20,000",1.99,85.71428571,Solaris,0.35,0.02,0,0,0.37,2600
2744300,Solaria,N,0,N,N,"0 .. 20,000",,85.71428571,Solaris,0.35,0.02,0,0,0.37,2600
284990,Solarix,2015/4/30,0,Playstige Interactive,Playstige Interactive,"100,000 .. 200,000",19.99,85.71428571,Solaris,0.35,0.02,0,0,0.37,2600
3040290,Sorcero,N,0,N,N,"0 .. 20,000",,85.71428571,Sorcery,0.14,0.12,0,0.05,0.31,PS3
2057860,Steam Ocean,2022/7/6,0,YeShu  Wu,YeShu  Wu,"0 .. 20,000",15.99,85.71428571,Star Ocean,0,0,0.23,0,0.23,SNES
2158160,Tales of Mathasia,2023/10/19,0,Pancake Games,"3T Labs, Ultimate Games S.A.","20,000 .. 50,000",7.99,85.71428571,Tales of Phantasia,0,0,0.54,0.04,0.58,PS
624630,TennisVR,2017/4/19,0,AbstractGameStudio,AbstractGameStudio,"0 .. 20,000",0.99,85.71428571,Tennis,0.48,0.11,1.56,0.02,2.17,NES
204410,The Darkness II Demo,2012/1/24,1,Digital Extremes,N,"0 .. 20,000",0,85.71428571,The Darkness II,0.24,0.12,0,0.03,0.39,X360
1939850,The Detective,N,0,N,N,"0 .. 20,000",,85.71428571,Touch Detective,0.06,0.03,0,0.01,0.1,DS
2172860,The Elder Scrolls Online: Necrom,2023/6/5,0,ZeniMax Online Studios,Bethesda Softworks,"0 .. 20,000",0,85.71428571,The Elder Scrolls Online,0.66,0.78,0,0.28,1.72,PS4
329960,The Evil Within Demo,2014/10/30,1,Tango Gameworks,Bethesda Game Studios,"0 .. 20,000",0,85.71428571,The Evil Within,0.55,0.84,0.11,0.31,1.81,PS4
433750,The Grandfather,2016/5/3,1,"Mikeypoo's Games, David Szymanski",Chronicle Games,"20,000 .. 50,000",0,85.71428571,The Godfather,0.89,0.03,0.01,0.15,1.09,PS2
251150,The Legend of Heroes: Trails in the Sky,2014/7/29,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","500,000 .. 1,000,000",19.99,85.71428571,The Legend of Heroes: Trails in the Sky SC Evolution,0,0,0.03,0,0.03,PSV
1533470,TimeShifters,2022/6/1,0,FossettGaming,FossettGaming,"20,000 .. 50,000",4.99,85.71428571,TimeShift,0.36,0.02,0,0.03,0.41,X360
1237970,Titanfall® 2,2020/6/18,0,Respawn Entertainment,Electronic Arts,"5,000,000 .. 10,000,000",29.99,85.71428571,Titanfall,1.84,0.8,0.04,0.22,2.9,XOne
1196130,Top Run,2020/2/10,0,Katata Games,Fantastico Studio,"0 .. 20,000",4.99,85.71428571,Top Gun,0.06,0,0,0.01,0.07,PS3
1631600,Tourney,2021/11/4,0,Tusky Games,Tusky Games,"0 .. 20,000",6.99,85.71428571,Journey,0.04,0.15,0,0.06,0.25,PS3
2950600,Train Simulator,N,0,N,N,"0 .. 20,000",,85.71428571,Train Simulator 2016,0,0.04,0,0,0.04,PC
2165160,Treasure Hunter VR,2023/3/1,0,"Lazy-Days LLC, Fox and Farthing",Lazy-Days LLC,"0 .. 20,000",0.99,85.71428571,Treasure Hunter G,0,0,0.2,0,0.2,SNES
2558690,Ultimate Challenge,2023/9/27,0,Li Yin,Li Yin,"0 .. 20,000",2.11,85.71428571,Ultimate Party Challenge,0.07,0,0,0.01,0.08,Wii
838690,Unleashed,2018/10/17,0,Florent Goumot-Labesse,Florent Goumot-Labesse,"0 .. 20,000",11.99,85.71428571,MX Unleashed,0.94,0.73,0,0.25,1.92,PS2
1898830,VBridger,2022/4/10,0,"PiPuProductions, Serp",PiPuProductions,"20,000 .. 50,000",9.99,85.71428571,Bridge,0.25,0.02,0,0,0.27,2600
545600,Vigilantes,2018/10/3,0,Timeslip Softworks,Timeslip Softworks,"20,000 .. 50,000",14.99,85.71428571,Vigilante 8,0.68,0.47,0,0.08,1.23,PS
1874690,Volleyhalla,N,0,N,N,"0 .. 20,000",,85.71428571,Volleyball,0.14,0.03,1.98,0,2.15,NES
1591310,World Racing '95,2021/5/28,0,Oli Taylor,Oli Taylor,"20,000 .. 50,000",0.99,85.71428571,World Racing,0.05,0.01,0,0,0.07,XB
638970,Yakuza 0,N,0,Ryu Ga Gotoku Studio,SEGA,"1,000,000 .. 2,000,000",19.99,85.71428571,Yakuza,0.03,0.02,0.74,0.01,0.8,PS2
1645980,Zolaris,2021/6/29,1,N,N,"0 .. 20,000",,85.71428571,Solaris,0.35,0.02,0,0,0.37,2600
868520,killer7,2018/11/15,0,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.","100,000 .. 200,000",19.99,85.71428571,Killer7,0.12,0.03,0,0,0.15,GC
1545010,ExZeus™: The Complete Collection,2021/9/30,0,"HyperDevbox, Sickhead Games",Ziggurat,"20,000 .. 50,000",12.99,85.24590164,The Sims: Complete Collection,0.01,0.01,0,0,0.02,PC
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014/5/15,0,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios","0 .. 20,000",6.99,85.24590164,Pajama Sam: You are What You Eat From Your Head to Your Feet,0.02,0.01,0,0,0.04,PS
1316910,Super Monkey Ball Banana Mania,2021/10/4,0,Ryu Ga Gotoku Studio,SEGA,"200,000 .. 500,000",29.99,85.24590164,Super Monkey Ball: Banana Blitz,1.07,0.92,0.04,0.24,2.27,Wii
47870,Need For Speed: Hot Pursuit,2010/12/14,0,Criterion Games,Electronic Arts,"2,000,000 .. 5,000,000",0,85.18518519,Need for Speed: Hot Pursuit,1.05,1.25,0.03,0.48,2.81,PS3
482770,Football Manager 2017 Demo,2016/11/3,1,Sports Interactive,SEGA,"0 .. 20,000",0,85.10638298,Football Manager 2010,0,0.06,0,0.01,0.07,PC
872860,Football Manager 2019 Demo,2018/11/2,1,Sports Interactive,SEGA,"0 .. 20,000",0,85.10638298,Football Manager 2010,0,0.06,0,0.01,0.07,PC
2874710,Football Manager Lifestyle,N,0,N,N,"0 .. 20,000",,85.10638298,Football Manager Live,0,0.01,0,0,0.01,PC
8080,Kane and Lynch: Dead Men™,2007/12/13,0,IO Interactive,Square Enix,"500,000 .. 1,000,000",0,85.10638298,Kane & Lynch: Dead Men,0.36,0.31,0.01,0.08,0.76,X360
3079970,Airport X-Ray Simulator,N,0,N,N,"0 .. 20,000",,85,Airport Simulator,0,0.02,0,0,0.02,PC
844900,Director of Football,2018/9/20,0,Heartline / Greencode,UniqueGames GmbH,"0 .. 20,000",1.99,85,Football Director DS,0,0.1,0,0,0.1,DS
10620,Empire: Total War™ Demo,2009/2/20,1,The Creative Assembly,SEGA,"0 .. 20,000",0,85,Empire: Total War,0.01,0.97,0,0.11,1.09,PC
1949880,Fantasy Adventure,2022/7/7,0,Yamate,Yamate,"0 .. 20,000",1.99,85,Final Fantasy Adventure,0,0,0.38,0,0.38,GB
287390,Metro: Last Light Redux,2014/8/27,0,4A Games,Deep Silver,"2,000,000 .. 5,000,000",19.99,85,Metro: Last Light,0.22,0.3,0.04,0.12,0.68,PS4
1685930,Monsters of the North,N,0,N,N,"0 .. 20,000",,85,War of the Monsters,0.26,0.2,0,0.07,0.54,PS2
550350,Tales of Berseria™ Demo,2017/1/10,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"0 .. 20,000",0,85,Tales of Berseria,0,0,0.22,0,0.22,PS4
1452360,The Tides of Time,2020/11/30,0,Ohana Studio,Ohana Studio,"0 .. 20,000",3.99,85,Ecco: The Tides of Time,0,0,0.07,0,0.07,GEN
24670,Trainz™ Simulator 12,2011/6/8,0,N3V Games,N3V Games,"200,000 .. 500,000",9.99,85,Train Simulator 2016,0,0.04,0,0,0.04,PC
2972760,Ultimate Jello Party,N,0,N,N,"0 .. 20,000",,85,Ultimate Block Party,0.03,0,0,0,0.03,PSP
51000,Mystery Case Files: Return to Ravenhearst™,2010/4/21,0,Big Fish Games,Big Fish Games,"20,000 .. 50,000",9.99,84.93150685,Mystery Case Files: Ravenhearst,0.01,0.02,0,0.01,0.03,PC
2794160,Beyond The Board,N,0,N,N,"0 .. 20,000",,84.84848485,Beyond The Beyond,0.11,0.08,0.35,0.04,0.57,PS
210720,Blades of Time Demo,2012/4/20,1,Gaijin Entertainment Corporation,N,"0 .. 20,000",0,84.84848485,Blades of Time,0.07,0.03,0,0.01,0.11,X360
294510,Child of Light Demo,N,1,Ubisoft Montréal,N,"0 .. 20,000",0,84.84848485,Child of Light,0,0.07,0.02,0.02,0.11,PSV
330020,Children of Morta,2019/9/3,0,Dead Mage,11 bit studios,"500,000 .. 1,000,000",6.59,84.84848485,Children of Mana,0.16,0.01,0.29,0.02,0.48,DS
847260,Deep Dark Labyrinth,2018/6/21,0,Deep Van,Deep Van,"0 .. 20,000",0,84.84848485,Deep Labyrinth,0.06,0,0,0,0.07,DS
38420,Fallout Tactics: Brotherhood of Steel,2009/8/19,0,14° East,Bethesda Softworks,"1,000,000 .. 2,000,000",9.99,84.84848485,Fallout: Brotherhood of Steel,0.03,0.03,0,0.01,0.07,PS2
1114700,Fight For Freedom,2019/7/30,0,Shadowhite Animators LTD.,Shadowhite Animators LTD.,"0 .. 20,000",3.99,84.84848485,Freedom Fighters,0.25,0.2,0,0.07,0.52,PS2
350500,Fly in the House,2015/3/6,0,Mykhail Konokh,Mykhail Konokh,"20,000 .. 50,000",9.99,84.84848485,Cory in the House,0.11,0,0,0.01,0.12,DS
2299650,Gods From The Abyss,2023/3/3,0,Ars Creativa,Ars Creativa,"0 .. 20,000",7.99,84.84848485,From The Abyss,0.06,0,0,0,0.06,DS
595560,Legend of Hand,2017/9/27,0,Cloak and Dagger Games,Cloak and Dagger Games,"0 .. 20,000",6.99,84.84848485,Legend: Hand of God,0,0.02,0,0,0.02,PC
707450,March to Glory,2018/4/13,0,Shenandoah Studio,Slitherine Ltd.,"0 .. 20,000",19.99,84.84848485,300: March to Glory,0.27,0.08,0,0.06,0.41,PSP
1375090,Mecha Destruction,2020/8/12,0,"Sandbar3D, Jonathan Miller",Sandbar3D,"0 .. 20,000",4.99,84.84848485,Mass Destruction,0.06,0.04,0,0.01,0.11,PS
3211360,Monster MILF Hunter,2024/10/8,0,Eros Vis,Eros Vis,"0 .. 20,000",9.99,84.84848485,Monster Hunter,0.11,0.08,0.28,0.03,0.5,PS2
207510,Rayman Origins Demo,2012/2/29,1,UBIart Montpellier,Ubisoft,"0 .. 20,000",0,84.84848485,Rayman Origins,0.33,0.51,0.01,0.18,1.03,PS3
1364780,Street Fighter™ 6,2023/6/1,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",59.99,84.84848485,Street Fighter V,0.35,0.26,0.08,0.13,0.82,PS4
2165810,Streets of Rogue 2,N,0,N,N,"0 .. 20,000",,84.84848485,Streets of Rage,1.86,0.55,0.11,0.08,2.6,GEN
748310,Trio Adventures,2019/2/13,0,Fase 9 Studios,Fase 9 Studios,"0 .. 20,000",2.99,84.84848485,Adventures of Tron,0.63,0.03,0,0.01,0.67,2600
954620,Virtual Soccer Zone,N,1,Orwell VR,Orwell VR,"0 .. 20,000",0,84.84848485,Virtual Soccer,0,0,0.53,0,0.53,SNES
22690,Worms Reloaded Demo,2010/8/26,1,Team17 Digital Ltd,Team17 Digital Ltd,"0 .. 20,000",0,84.84848485,Worms Reloaded,0,0.04,0,0.01,0.05,PC
1069500,Ultimate Shotgun Championship,2019/5/9,0,AlluGarage,AlluGarage,"0 .. 20,000",3.99,84.74576271,Ultimate Fighting Championship,0.14,0.09,0,0.02,0.25,PS
2390420,Being The Game,N,0,N,N,"0 .. 20,000",,84.61538462,The Bee Game,0.17,0,0,0.01,0.19,DS
1158940,Blazing Sails,2023/11/13,0,"Get Up Games, Iceberg Interactive",Iceberg Interactive,"100,000 .. 200,000",5.99,84.61538462,Blazing Souls,0,0,0.02,0,0.02,PS2
1366000,Dream Of Salmon,2020/8/19,0,D.Virus,D.Virus,"20,000 .. 50,000",1.99,84.61538462,Dream Salon,0.18,0,0,0.01,0.19,DS
1897650,Dream Tactics,2024/4/15,0,Spectra Entertainment Inc., indie.io,"20,000 .. 50,000",17.99,84.61538462,Drone Tactics,0.01,0,0,0,0.02,DS
201060,Dungeons: The Dark Lord Demo,2011/10/4,1,Realmforge Studios,Kalypso Media Digital,"0 .. 20,000",0,84.61538462,Dungeons - The Dark Lord,0,0.01,0,0,0.02,PC
2269220,Futa Training,2024/1/5,0,Cute Pen Games,Cute Pen Games,"0 .. 20,000",1.04,84.61538462,Face Training,0,0,0.19,0,0.19,DS
1169510,Game Breaker,2019/12/13,0,Breaker™,Breaker™,"0 .. 20,000",8.99,84.61538462,Gundam Breaker,0,0,0.26,0,0.26,PS3
533030,Haunted Hotel,2016/10/21,0,Special Bit,Big Fish Games,"0 .. 20,000",6.99,84.61538462,Haunted House,0.13,0,0,0.01,0.14,Wii
2814950,Lazy Climbers,2024/4/26,0,Cool Car,Cool Car,"50,000 .. 100,000",3.99,84.61538462,Crazy Climber,0.21,0.01,0,0,0.22,2600
1013750,Legal Dungeon,2019/5/6,0,Somi,Somi,"50,000 .. 100,000",3.49,84.61538462,Metal Dungeon,0.02,0.01,0,0,0.03,XB
3237420,Lost Shadows,N,0,N,N,"0 .. 20,000",,84.61538462,Lost in Shadow,0.1,0,0.01,0.01,0.12,Wii
1519350,Madden NFL 22,2021/8/19,0,Tiburon,Electronic Arts,"200,000 .. 500,000",0,84.61538462,Madden NFL 10,2.52,0.09,0,0.22,2.83,X360
1760250,Madden NFL 23,2022/8/18,0,Tiburon,Electronic Arts,"200,000 .. 500,000",0,84.61538462,Madden NFL 10,2.52,0.09,0,0.22,2.83,X360
2140330,Madden NFL 24,2023/8/17,0,Tiburon,Electronic Arts,"100,000 .. 200,000",69.99,84.61538462,Madden NFL 10,2.52,0.09,0,0.22,2.83,X360
756740,Man of Honor,2017/12/7,0,Simbryo,Simbryo,"20,000 .. 50,000",9.99,84.61538462,Medal of Honor,1.28,1.05,0.07,0.43,2.83,PS3
450740,Mind Unleashed,2016/5/5,0,Frost Earth Studio,IV Productions,"0 .. 20,000",0.89,84.61538462,MX Unleashed,0.94,0.73,0,0.25,1.92,PS2
